ticker,isin,name,provider,attempted_symbols,status,error,next_action
USDEm_EQ,IE00B979GK47,SPDR S&P US Dividend Aristocrats (Dist),yfinance,USDE.MI;USDE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GHYCs_EQ,IE00B988C465,iShares Global High Yield Corp Bond CHF Hedged (Dist),yfinance,GHYC.SW;GHYC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JNKSl_EQ,IE00B99FL386,SPDR Bloomberg SASB U.S. High Yield Corporate ESG (Dist),yfinance,JNKS.L;JNKS;SJNK.L;SJNK;SJNK.SW;SYBK.DE;SYBK,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SJNKl_EQ,IE00B99FL386,SPDR Bloomberg SASB U.S. High Yield Corporate ESG (Dist),yfinance,JNKS.L;JNKS;SJNK.L;SJNK;SJNK.SW;SYBK.DE;SYBK,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SJNKs_EQ,IE00B99FL386,SPDR Bloomberg SASB U.S. High Yield Corporate ESG (Dist),yfinance,JNKS.L;JNKS;SJNK.L;SJNK;SJNK.SW;SYBK.DE;SYBK,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SYBKd_EQ,IE00B99FL386,SPDR Bloomberg SASB U.S. High Yield Corporate ESG (Dist),yfinance,JNKS.L;JNKS;SJNK.L;SJNK;SJNK.SW;SYBK.DE;SYBK,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GBDVl_EQ,IE00B9CQXS71,SPDR S&P Global Dividend Aristocrats (Dist),yfinance,GBDV.L;GBDV;GLDV.L;GLDV;GLDV.SW;ZPRG.DE;ZPRG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GLDVl_EQ,IE00B9CQXS71,SPDR S&P Global Dividend Aristocrats (Dist),yfinance,GBDV.L;GBDV;GLDV.L;GLDV;GLDV.SW;ZPRG.DE;ZPRG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GLDVs_EQ,IE00B9CQXS71,SPDR S&P Global Dividend Aristocrats (Dist),yfinance,GBDV.L;GBDV;GLDV.L;GLDV;GLDV.SW;ZPRG.DE;ZPRG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ZPRGd_EQ,IE00B9CQXS71,SPDR S&P Global Dividend Aristocrats (Dist),yfinance,GBDV.L;GBDV;GLDV.L;GLDV;GLDV.SW;ZPRG.DE;ZPRG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VAPXa_EQ,IE00B9F5YL18,Vanguard FTSE Developed Asia Pacific ex Japan (Dist),yfinance,VAPX.AS;VAPX;VAPX.L;VAPX.SW;VDPX.L;VDPX,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VAPXl_EQ,IE00B9F5YL18,Vanguard FTSE Developed Asia Pacific ex Japan (Dist),yfinance,VAPX.AS;VAPX;VAPX.L;VAPX.SW;VDPX.L;VDPX,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VAPXs_EQ,IE00B9F5YL18,Vanguard FTSE Developed Asia Pacific ex Japan (Dist),yfinance,VAPX.AS;VAPX;VAPX.L;VAPX.SW;VDPX.L;VDPX,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VDPXl_EQ,IE00B9F5YL18,Vanguard FTSE Developed Asia Pacific ex Japan (Dist),yfinance,VAPX.AS;VAPX;VAPX.L;VAPX.SW;VDPX.L;VDPX,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ASDVl_EQ,IE00B9KNR336,SPDR S&P Pan Asia Dividend Aristocrats (Dist),yfinance,ASDV.L;ASDV;PADV.L;PADV;PADV.SW;ZPRA.DE;ZPRA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
PADVl_EQ,IE00B9KNR336,SPDR S&P Pan Asia Dividend Aristocrats (Dist),yfinance,ASDV.L;ASDV;PADV.L;PADV;PADV.SW;ZPRA.DE;ZPRA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
PADVs_EQ,IE00B9KNR336,SPDR S&P Pan Asia Dividend Aristocrats (Dist),yfinance,ASDV.L;ASDV;PADV.L;PADV;PADV.SW;ZPRA.DE;ZPRA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ZPRAd_EQ,IE00B9KNR336,SPDR S&P Pan Asia Dividend Aristocrats (Dist),yfinance,ASDV.L;ASDV;PADV.L;PADV;PADV.SW;ZPRA.DE;ZPRA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EMBCs_EQ,IE00B9M04V95,iShares VI PLC - iShares JP Morgan $ EM Bond CHF Hedged (Dist),yfinance,EMBC.SW;EMBC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EMBEl_EQ,IE00B9M6RS56,iShares J.P. Morgan USD EM Bond EUR Hedged (Dist),yfinance,EMBE.L;EMBE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IBCQd_EQ,IE00B9M6SJ31,iShares Global Corp Bond EUR Hedged (Dist),yfinance,IBCQ.DE;IBCQ,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XDN0d_EQ,IE00B9MRHC27,Xtrackers MSCI Nordic (Dist),yfinance,XDN0.DE;XDN0;XDN0.L;XDN0.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XDN0l_EQ,IE00B9MRHC27,Xtrackers MSCI Nordic (Dist),yfinance,XDN0.DE;XDN0;XDN0.L;XDN0.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XDN0s_EQ,IE00B9MRHC27,Xtrackers MSCI Nordic (Dist),yfinance,XDN0.DE;XDN0;XDN0.L;XDN0.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XDGMd_EQ,IE00B9MRJJ36,Xtrackers MDAX ESG Screened (Dist),yfinance,XDGM.DE;XDGM,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
1MCSl_EQ,IE00BBGBF313,WisdomTree FTSE 250 1x Short,yfinance,1MCS.L;1MCS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
H411d_EQ,IE00BBQ2W338,HSBC MSCI AC FAR EAST EX JAPAN (Acc),yfinance,H411.DE;H411;HMAD.L;HMAD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
HMADl_EQ,IE00BBQ2W338,HSBC MSCI AC Far East ex Japan (Acc),yfinance,H411.DE;H411;HMAD.L;HMAD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SYBWd_EQ,IE00BC7GZJ81,SPDR Bloomberg 1-3 Year U.S. Treasury Bond (Dist),yfinance,SYBW.DE;SYBW;TRS3.L;TRS3;TRS3.SW;TSY3.L;TSY3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TRS3l_EQ,IE00BC7GZJ81,SPDR Bloomberg 1-3 Year U.S. Treasury Bond (Dist),yfinance,SYBW.DE;SYBW;TRS3.L;TRS3;TRS3.SW;TSY3.L;TSY3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TRS3s_EQ,IE00BC7GZJ81,SPDR Bloomberg 1-3 Year U.S. Treasury Bond (Dist),yfinance,SYBW.DE;SYBW;TRS3.L;TRS3;TRS3.SW;TSY3.L;TSY3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TSY3l_EQ,IE00BC7GZJ81,SPDR Bloomberg 1-3 Year U.S. Treasury Bond (Dist),yfinance,SYBW.DE;SYBW;TRS3.L;TRS3;TRS3.SW;TSY3.L;TSY3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SYBD1d_EQ,IE00BC7GZW19,SPDR Bloomberg 0-3 Year Euro Corporate Bond (Dist),yfinance,SYBD.DE;SYBD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SUSCl_EQ,IE00BC7GZX26,SPDR Bloomberg 0-3 Year U.S. Corporate Bond (Dist),yfinance,SUSC.L;SUSC;SUSC.SW;SUSD.L;SUSD;SYBF.DE;SYBF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SUSCs_EQ,IE00BC7GZX26,SPDR Bloomberg 0-3 Year U.S. Corporate Bond (Dist),yfinance,SUSC.L;SUSC;SUSC.SW;SUSD.L;SUSD;SYBF.DE;SYBF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SUSDl_EQ,IE00BC7GZX26,SPDR Bloomberg 0-3 Year U.S. Corporate Bond (Dist),yfinance,SUSC.L;SUSC;SUSC.SW;SUSD.L;SUSD;SYBF.DE;SYBF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SYBFd_EQ,IE00BC7GZX26,SPDR Bloomberg 0-3 Year U.S. Corporate Bond (Dist),yfinance,SUSC.L;SUSC;SUSC.SW;SUSD.L;SUSD;SYBF.DE;SYBF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SUKCl_EQ,IE00BCBJF711,SPDR Bloomberg 0-5 Year Sterling Corporate Bond (Dist),yfinance,SUKC.L;SUKC;SYBQ.DE;SYBQ,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SYBQd_EQ,IE00BCBJF711,SPDR Bloomberg 0-5 Year Sterling Corporate Bond (Dist),yfinance,SUKC.L;SUKC;SYBQ.DE;SYBQ,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WDSCl_EQ,IE00BCBJG560,SPDR MSCI World Small Cap (Acc),yfinance,WDSC.L;WDSC;WOSC.L;WOSC;WOSC.SW;ZPRS.DE;ZPRS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WOSCl_EQ,IE00BCBJG560,SPDR MSCI World Small Cap (Acc),yfinance,WDSC.L;WDSC;WOSC.L;WOSC;WOSC.SW;ZPRS.DE;ZPRS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WOSCs_EQ,IE00BCBJG560,SPDR MSCI World Small Cap (Acc),yfinance,WDSC.L;WDSC;WOSC.L;WOSC;WOSC.SW;ZPRS.DE;ZPRS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ZPRSd_EQ,IE00BCBJG560,SPDR MSCI World Small Cap (Acc),yfinance,WDSC.L;WDSC;WOSC.L;WOSC;WOSC.SW;ZPRS.DE;ZPRS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XDWYd_EQ,IE00BCHWNQ94,Xtrackers MSCI World Screened (Dist),yfinance,XDWY.DE;XDWY;XDWY.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XDWYl_EQ,IE00BCHWNQ94,Xtrackers MSCI World ESG Screened,yfinance,XDWY.DE;XDWY;XDWY.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XSENl_EQ,IE00BCHWNS19,Xtrackers MSCI USA Energy,yfinance,XSEN.L;XSEN;XUEN.DE;XUEN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XUENd_EQ,IE00BCHWNS19,Xtrackers MSCI USA Energy (Dist),yfinance,XSEN.L;XSEN;XUEN.DE;XUEN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XSFNl_EQ,IE00BCHWNT26,Xtrackers MSCI USA Financials,yfinance,XSFN.L;XSFN;XUFN.DE;XUFN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XUFNd_EQ,IE00BCHWNT26,Xtrackers MSCI USA Financials (Dist),yfinance,XSFN.L;XSFN;XUFN.DE;XUFN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XUINd_EQ,IE00BCHWNV48,Xtrackers MSCI USA Industrials (Dist),yfinance,XUIN.DE;XUIN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XSHCl_EQ,IE00BCHWNW54,Xtrackers MSCI USA Health Care (Dist),yfinance,XSHC.L;XSHC;XUHC.DE;XUHC;XUHC.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XUHCd_EQ,IE00BCHWNW54,Xtrackers MSCI USA Health Care (Dist),yfinance,XSHC.L;XSHC;XUHC.DE;XUHC;XUHC.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XUHCl_EQ,IE00BCHWNW54,Xtrackers MSCI USA Health Care (Dist),yfinance,XSHC.L;XSHC;XUHC.DE;XUHC;XUHC.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LQDGl_EQ,IE00BCLWRB83,iShares USD Corp Bond Interest Rate Hedged (Dist),yfinance,LQDG.L;LQDG;LQDH.AS;LQDH;LQDH.L;LQDH.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LQDHa_EQ,IE00BCLWRB83,iShares USD Corp Bond Interest Rate Hedged (Dist),yfinance,LQDG.L;LQDG;LQDH.AS;LQDH;LQDH.L;LQDH.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LQDHl_EQ,IE00BCLWRB83,iShares USD Corp Bond Interest Rate Hedged (Dist),yfinance,LQDG.L;LQDG;LQDH.AS;LQDH;LQDH.L;LQDH.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LQDHs_EQ,IE00BCLWRB83,iShares USD Corp Bond Interest Rate Hedged (Dist),yfinance,LQDG.L;LQDG;LQDH.AS;LQDH;LQDH.L;LQDH.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EMUMs_EQ,IE00BCLWRD08,iShares MSCI EMU Mid Cap (Acc),yfinance,EMUM.SW;EMUM,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IS3Gd_EQ,IE00BCLWRF22,iShares MSCI EMU Large Cap (Acc),yfinance,IS3G.DE;IS3G,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IJPDl_EQ,IE00BCLWRG39,iShares MSCI Japan USD Hedged (Acc),yfinance,IJPD.L;IJPD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IGSDl_EQ,IE00BCRY5Y77,iShares USD Short Duration Corp Bond (Dist),yfinance,IGSD.L;IGSD;IS3J.DE;IS3J;SDIG.L;SDIG;SDIG.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IS3Jd_EQ,IE00BCRY5Y77,iShares USD Short Duration Corp Bond (Dist),yfinance,IGSD.L;IGSD;IS3J.DE;IS3J;SDIG.L;SDIG;SDIG.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SDIGl_EQ,IE00BCRY5Y77,iShares USD Short Duration Corp Bond (Dist),yfinance,IGSD.L;IGSD;IS3J.DE;IS3J;SDIG.L;SDIG;SDIG.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SDIGs_EQ,IE00BCRY5Y77,iShares USD Short Duration Corp Bond (Dist),yfinance,IGSD.L;IGSD;IS3J.DE;IS3J;SDIG.L;SDIG;SDIG.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SDHGl_EQ,IE00BCRY6003,iShares USD Short Duration High Yield Corp Bond (Dist),yfinance,SDHG.L;SDHG;SDHY.AS;SDHY;SDHY.L;SDHY.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SDHYa_EQ,IE00BCRY6003,iShares USD Short Duration High Yield Corp Bond (Dist),yfinance,SDHG.L;SDHG;SDHY.AS;SDHY;SDHY.L;SDHY.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SDHYl_EQ,IE00BCRY6003,iShares USD Short Duration High Yield Corp Bond (Dist),yfinance,SDHG.L;SDHG;SDHY.AS;SDHY;SDHY.L;SDHY.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SDHYs_EQ,IE00BCRY6003,iShares USD Short Duration High Yield Corp Bond (Dist),yfinance,SDHG.L;SDHG;SDHY.AS;SDHY;SDHY.L;SDHY.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ERNSl_EQ,IE00BCRY6441,iShares GBP Ultrashort Bond (Dist),yfinance,ERNS.L;ERNS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ERN1l_EQ,IE00BCRY6557,iShares EUR Ultrashort Bond (Dist),yfinance,ERN1.L;ERN1;ERNE.L;ERNE;ERNE.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ERNEl_EQ,IE00BCRY6557,iShares EUR Ultrashort Bond (Dist),yfinance,ERN1.L;ERN1;ERNE.L;ERNE;ERNE.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ERNEs_EQ,IE00BCRY6557,iShares EUR Ultrashort Bond (Dist),yfinance,ERN1.L;ERN1;ERNE.L;ERNE;ERNE.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
2VISl_EQ,IE00BD09ZV33,Leverage Shares 2x Visa,yfinance,2VIS.L;2VIS;VIS2.L;VIS2;VISE.L;VISE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VIS2l_EQ,IE00BD09ZV33,Leverage Shares 2x Visa,yfinance,2VIS.L;2VIS;VIS2.L;VIS2;VISE.L;VISE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VISEl_EQ,IE00BD09ZV33,Leverage Shares 2x Visa,yfinance,2VIS.L;2VIS;VIS2.L;VIS2;VISE.L;VISE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
2NFLl_EQ,IE00BD09ZW40,Leverage Shares 2x Netflix,yfinance,2NFL.L;2NFL;NFL2.L;NFL2;NFLE.L;NFLE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
NFL2l_EQ,IE00BD09ZW40,Leverage Shares 2x Netflix,yfinance,2NFL.L;2NFL;NFL2.L;NFL2;NFLE.L;NFLE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
NFLEl_EQ,IE00BD09ZW40,Leverage Shares 2x Netflix,yfinance,2NFL.L;2NFL;NFL2.L;NFL2;NFLE.L;NFLE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
OPENd_EQ,IE00BD0B9B76,Ishares IV PLC - Ishares Inclusion & Diversity (Acc),yfinance,OPEN.DE;OPEN;OPEN.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
OPENl_EQ,IE00BD0B9B76,Ishares IV PLC - iShares Inclusion and Diversity (Acc),yfinance,OPEN.DE;OPEN;OPEN.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FAHYd_EQ,IE00BD0Q9673,Invesco US High Yield Fallen Angels (Dist),yfinance,FAHY.DE;FAHY;HYFA.L;HYFA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
HYFAl_EQ,IE00BD0Q9673,Invesco US High Yield Fallen Angels (Dist),yfinance,FAHY.DE;FAHY;HYFA.L;HYFA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IUSFl_EQ,IE00BD1F4K20,iShares MSCI USA Mid-Cap Equal Weight (Acc),yfinance,IUSF.L;IUSF;IUSZ.L;IUSZ;QDVC.DE;QDVC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IUSZl_EQ,IE00BD1F4K20,iShares MSCI USA Mid-Cap Equal Weight (Acc),yfinance,IUSF.L;IUSF;IUSZ.L;IUSZ;QDVC.DE;QDVC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
QDVCd_EQ,IE00BD1F4K20,iShares MSCI USA Mid-Cap Equal Weight (Acc),yfinance,IUSF.L;IUSF;IUSZ.L;IUSZ;QDVC.DE;QDVC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IUQAl_EQ,IE00BD1F4L37,iShares Edge MSCI USA Quality Factor (Acc),yfinance,IUQA.L;IUQA;IUQF.L;IUQF;QDVB.DE;QDVB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IUQFl_EQ,IE00BD1F4L37,iShares Edge MSCI USA Quality Factor (Acc),yfinance,IUQA.L;IUQA;IUQF.L;IUQF;QDVB.DE;QDVB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
QDVBd_EQ,IE00BD1F4L37,iShares Edge MSCI USA Quality Factor (Acc),yfinance,IUQA.L;IUQA;IUQF.L;IUQF;QDVB.DE;QDVB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IUVFl_EQ,IE00BD1F4M44,iShares Edge MSCI USA Value Factor,yfinance,IUVF.L;IUVF;IUVL.L;IUVL;QDVI.DE;QDVI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IUVLl_EQ,IE00BD1F4M44,iShares Edge MSCI USA Value Factor (Acc),yfinance,IUVF.L;IUVF;IUVL.L;IUVL;QDVI.DE;QDVI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
QDVId_EQ,IE00BD1F4M44,iShares Edge MSCI USA Value Factor (Acc),yfinance,IUVF.L;IUVF;IUVL.L;IUVL;QDVI.DE;QDVI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IUMFl_EQ,IE00BD1F4N50,iShares Edge MSCI USA Momentum Factor (Acc),yfinance,IUMF.L;IUMF;IUMO.L;IUMO;QDVA.DE;QDVA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IUMOl_EQ,IE00BD1F4N50,iShares Edge MSCI USA Momentum Factor (Acc),yfinance,IUMF.L;IUMF;IUMO.L;IUMO;QDVA.DE;QDVA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
QDVAd_EQ,IE00BD1F4N50,iShares Edge MSCI USA Momentum Factor (Acc),yfinance,IUMF.L;IUMF;IUMO.L;IUMO;QDVA.DE;QDVA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
STEAl_EQ,IE00BD26N851,PIMCO Advantage US Short-Term High Yield Corporate Bond (Acc),yfinance,STEA.L;STEA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
UEQDd_EQ,IE00BD34DK07,UBS Core S&P 500 (Acc),yfinance,UEQD.DE;UEQD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
OMXSl_EQ,IE00BD3RYZ16,iShares OMX Stockholm Capped (Acc),yfinance,OMXS.L;OMXS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BNKSl_EQ,IE00BD3V0B10,iShares S&P US Banks (Acc),yfinance,BNKS.L;BNKS;IUS2.DE;IUS2,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IUS2d_EQ,IE00BD3V0B10,iShares S&P US Banks (Acc),yfinance,BNKS.L;BNKS;IUS2.DE;IUS2,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EMGUl_EQ,IE00BD45KH83,iShares Core MSCI EM IMI (Dist),yfinance,EMGU.L;EMGU;IBC3.DE;IBC3;EIMU.L;EIMU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IBC3d_EQ,IE00BD45KH83,iShares Core MSCI EM IMI (Dist),yfinance,EMGU.L;EMGU;IBC3.DE;IBC3;EIMU.L;EIMU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IBC3_EQ,IE00BD45KH83,iShares Core MSCI EM IMI (Dist),yfinance,EMGU.L;EMGU;IBC3.DE;IBC3;EIMU.L;EIMU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IWDGl_EQ,IE00BD45YS76,iShares Core MSCI World (Dist),yfinance,IWDG.L;IWDG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XQUAd_EQ,IE00BD4DX952,Xtrackers ESG USD Emerging Markets Bond Quality Weighted (Dist),yfinance,XQUA.DE;XQUA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XQUEd_EQ,IE00BD4DXB77,Xtrackers ESG USD Emerging Markets Bond Quality Weighted (Dist),yfinance,XQUE.DE;XQUE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
4UBBd_EQ,IE00BD4TXS21,UBS Core MSCI USA (Acc),yfinance,4UBB.DE;4UBB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
UETWd_EQ,IE00BD4TXV59,UBS Core MSCI World (Acc),yfinance,UETW.DE;UETW;WRDA.L;WRDA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WRDAl_EQ,IE00BD4TXV59,UBS Core MSCI World (Acc),yfinance,UETW.DE;UETW;WRDA.L;WRDA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
S5UAl_EQ,IE00BD4TXW66,UBS Core S&P 500 (Acc),yfinance,S5UA.L;S5UA;SP5AUCHF.SW;SP5AUCHF;SP5AU.SW;SP5AU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SP5AUCHFs_EQ,IE00BD4TXW66,UBS Core S&P 500 (Acc),yfinance,S5UA.L;S5UA;SP5AUCHF.SW;SP5AUCHF;SP5AU.SW;SP5AU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SP5AUs_EQ,IE00BD4TXW66,UBS Core S&P 500 (Acc),yfinance,S5UA.L;S5UA;SP5AUCHF.SW;SP5AUCHF;SP5AU.SW;SP5AU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AUADl_EQ,IE00BD4TY345,UBS MSCI Australia (Dist),yfinance,AUAD.L;AUAD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
UBUJd_EQ,IE00BD4TYG73,UBS Core MSCI USA hEUR (Acc),yfinance,UBUJ.DE;UBUJ,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FTADl_EQ,IE00BD5FCF91,SPDR FTSE UK All Share (Dist),yfinance,FTAD.L;FTAD;FTAD.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FTADs_EQ,IE00BD5FCF91,SPDR FTSE UK All Share (Dist),yfinance,FTAD.L;FTAD;FTAD.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FXRUl_EQ,IE00BD5FH213,FinEx Emerging Markets Corporate Bond Strategy,yfinance,FXRU.L;FXRU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FTFXl_EQ,IE00BD5HBQ97,First Trust FactorFX (Acc),yfinance,FTFX.L;FTFX,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FXEUd_EQ,IE00BD5HBS12,First Trust FactorFX (Acc),yfinance,FXEU.DE;FXEU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CMODl_EQ,IE00BD6FTQ80,Invesco Bloomberg Commodity (Acc),yfinance,CMOD.L;CMOD;CMOP.L;CMOP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CMOPl_EQ,IE00BD6FTQ80,Invesco Bloomberg Commodity,yfinance,CMOD.L;CMOD;CMOP.L;CMOP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FTGId_EQ,IE00BD6GCF16,First Trust US Equity Income (Acc),yfinance,FTGI.DE;FTGI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
