ticker,isin,name,provider,attempted_symbols,status,error,next_action
REINAa_EQ,LU0383812293,Reinet Investments,yahoo,REINAa_EQ,failure,no yahoo profile matched REINAa_EQ using REINAa_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SPLVs_EQ,IE00B6SPMN59,iShares Edge S&P 500 Minimum Volatility (Acc),yahoo,SPLVs_EQ,failure,no yahoo profile matched SPLVs_EQ using SPLVs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SAABY_US_EQ,US78516J1016,Saab,yahoo,SAABY;SAABY_US_EQ,failure,no yahoo profile matched SAABY_US_EQ using SAABY;SAABY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SEGMl_EQ,IE00BFNM3P36,iShares MSCI EM IMI Screened (Acc),yahoo,SEGMl_EQ,failure,no yahoo profile matched SEGMl_EQ using SEGMl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DUKEl_EQ,GG00BYZSSY63,Duke Capital,yahoo,DUKEl_EQ,failure,no yahoo profile matched DUKEl_EQ using DUKEl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SGDXl_EQ,XS3072228334,Leverage Shares -3x Short Gold Miners,yahoo,SGDXl_EQ,failure,no yahoo profile matched SGDXl_EQ using SGDXl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NASLl_EQ,LU1829221024,Amundi Core Nasdaq-100 Swap (Acc),yahoo,NASLl_EQ,failure,no yahoo profile matched NASLl_EQ using NASLl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PVAe_EQ,ES0169350016,Pescanova,yahoo,PVAe_EQ,failure,no yahoo profile matched PVAe_EQ using PVAe_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CLOAd_EQ,IE000Y2JPPS4,Invesco EUR AAA CLO (Acc),yahoo,CLOAd_EQ,failure,no yahoo profile matched CLOAd_EQ using CLOAd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GNNd_EQ,DK0010272632,GN Store Nord,yahoo,GNNd_EQ,failure,no yahoo profile matched GNNd_EQ using GNNd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IRWD_US_EQ,US46333X1081,Ironwood Pharmaceuticals,yahoo,IRWD;IRWD_US_EQ,failure,no yahoo profile matched IRWD_US_EQ using IRWD;IRWD_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BRCKl_EQ,GB00BK63S759,BRCK Group,yahoo,BRCKl_EQ,failure,no yahoo profile matched BRCKl_EQ using BRCKl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FG_US_EQ,US30190A1043,F&G Annuities & Life,yahoo,FG;FG_US_EQ,failure,no yahoo profile matched FG_US_EQ using FG;FG_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CPUH_US_EQ,US02008G2012,Allurion Technologies,yahoo,CPUH;CPUH_US_EQ,failure,no yahoo profile matched CPUH_US_EQ using CPUH;CPUH_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XCH_US_EQ,US98370X1037,XCHG,yahoo,XCH;XCH_US_EQ,failure,no yahoo profile matched XCH_US_EQ using XCH;XCH_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FTHWF_US_EQ,CA31656Q1046,Field Trip Health & Wellness,yahoo,FTHWF;FTHWF_US_EQ,failure,no yahoo profile matched FTHWF_US_EQ using FTHWF;FTHWF_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ALNMRp_EQ,FR0014003J32,Nam R,yahoo,ALNMRp_EQ,failure,no yahoo profile matched ALNMRp_EQ using ALNMRp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BMRC_US_EQ,US0634251021,Bank of Marin Bancorp,yahoo,BMRC;BMRC_US_EQ,failure,no yahoo profile matched BMRC_US_EQ using BMRC;BMRC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AUCOa_EQ,IE00B3CNHG25,L&G Gold Mining (Acc),yahoo,AUCOa_EQ,failure,no yahoo profile matched AUCOa_EQ using AUCOa_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BIOS_US_EQ,KYG112171171,BioPlus Acquisition Corp,yahoo,BIOS;BIOS_US_EQ,failure,no yahoo profile matched BIOS_US_EQ using BIOS;BIOS_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EBR_US_EQ,US15234Q2075,Axia Energia,yahoo,EBR;EBR_US_EQ,failure,no yahoo profile matched EBR_US_EQ using EBR;EBR_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TFRNm_EQ,IE00BJJYYX67,WisdomTree USD Floating Rate Treasury Bond (Acc),yahoo,TFRNm_EQ,failure,no yahoo profile matched TFRNm_EQ using TFRNm_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FEVd_EQ,DE0005774103,FORTEC Elektronik,yahoo,FEVd_EQ,failure,no yahoo profile matched FEVd_EQ using FEVd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
1ARGl_EQ,XS2399368062,Leverage Shares ARK Genomic Revolution,yahoo,1ARGl_EQ,failure,no yahoo profile matched 1ARGl_EQ using 1ARGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EVTCY_US_EQ,US30050E1055,Evotec,yahoo,EVTCY;EVTCY_US_EQ,failure,no yahoo profile matched EVTCY_US_EQ using EVTCY;EVTCY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AYALY_US_EQ,US0546363039,Ayala,yahoo,AYALY;AYALY_US_EQ,failure,no yahoo profile matched AYALY_US_EQ using AYALY;AYALY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BMM_US_EQ,CA09570Q5095,Blue Moon Metals,yahoo,BMM;BMM_US_EQ,failure,no yahoo profile matched BMM_US_EQ using BMM;BMM_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ALINVp_EQ,BE0974299316,Invibes Advertising,yahoo,ALINVp_EQ,failure,no yahoo profile matched ALINVp_EQ using ALINVp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
JREBl_EQ,IE00BF59RX87,JPMorgan EUR IG Corporate Bond Active,yahoo,JREBl_EQ,failure,no yahoo profile matched JREBl_EQ using JREBl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ARKGs_EQ,IE000O5M6XO1,ARK Genomic Revolution (Acc),yahoo,ARKGs_EQ,failure,no yahoo profile matched ARKGs_EQ using ARKGs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ALMU_US_EQ,US00776X1090,Aeluma,yahoo,ALMU;ALMU_US_EQ,failure,no yahoo profile matched ALMU_US_EQ using ALMU;ALMU_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DLXd_EQ,DE000A0MZ4B0,Delignit,yahoo,DLXd_EQ,failure,no yahoo profile matched DLXd_EQ using DLXd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
USABd_EQ,IE00BLRPRD67,L&G USD Corporate Bond Screened (Dist),yahoo,USABd_EQ,failure,no yahoo profile matched USABd_EQ using USABd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
F_US_EQ,US3453708600,Ford Motor,yahoo,F;F_US_EQ,failure,no yahoo profile matched F_US_EQ using F;F_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WSCDl_EQ,IE000SU1VJ03,SPDR MSCI World Small Cap (Dist),yahoo,WSCDl_EQ,failure,no yahoo profile matched WSCDl_EQ using WSCDl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CHGG_US_EQ,US1630921096,Chegg,yahoo,CHGG;CHGG_US_EQ,failure,no yahoo profile matched CHGG_US_EQ using CHGG;CHGG_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LVS_US_EQ,US5178341070,Las Vegas Sands,yahoo,LVS;LVS_US_EQ,failure,no yahoo profile matched LVS_US_EQ using LVS;LVS_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GSCUl_EQ,GB00BLB5BF24,Great Southern Copper,yahoo,GSCUl_EQ,failure,no yahoo profile matched GSCUl_EQ using GSCUl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CGON_US_EQ,US1569441009,CG oncology,yahoo,CGON;CGON_US_EQ,failure,no yahoo profile matched CGON_US_EQ using CGON;CGON_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IBS_PT_EQ,PTIBS0AM0008,Ibersol,yahoo,IBS;IBS_PT_EQ,failure,no yahoo profile matched IBS_PT_EQ using IBS;IBS_PT_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SILVm_EQ,IE000UL6CLP7,Global X Silver Miners,yahoo,SILVm_EQ,failure,no yahoo profile matched SILVm_EQ using SILVm_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SDUSl_EQ,IE00BFNM3H51,iShares MSCI USA Screened (Dist),yahoo,SDUSl_EQ,failure,no yahoo profile matched SDUSl_EQ using SDUSl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FWCAs_EQ,IE000SHR0UX9,Invesco FTSE All-World (Acc),yahoo,FWCAs_EQ,failure,no yahoo profile matched FWCAs_EQ using FWCAs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MMFd_EQ,US6078281002,Modine Manufacturing,yahoo,MMFd_EQ,failure,no yahoo profile matched MMFd_EQ using MMFd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GIA_US_EQ,US7469623075,QT Imaging Holdings,yahoo,GIA;GIA_US_EQ,failure,no yahoo profile matched GIA_US_EQ using GIA;GIA_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XMEUd_EQ,LU0274209237,Xtrackers MSCI Europe (Acc),yahoo,XMEUd_EQ,failure,no yahoo profile matched XMEUd_EQ using XMEUd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
H4ZCd_EQ,IE00B5VX7566,HSBC MSCI Japan (Dist),yahoo,H4ZCd_EQ,failure,no yahoo profile matched H4ZCd_EQ using H4ZCd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
3TYSm_EQ,IE00BKS8QT65,WisdomTree US Treasuries 10Y 3x Short,yahoo,3TYSm_EQ,failure,no yahoo profile matched 3TYSm_EQ using 3TYSm_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MET1l_EQ,GB00BSY1D385,Metals One,yahoo,MET1l_EQ,failure,no yahoo profile matched MET1l_EQ using MET1l_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
STX_US_EQ,IE00BKVD2N49,Seagate Technology,yahoo,STX;STX_US_EQ,failure,no yahoo profile matched STX_US_EQ using STX;STX_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NC5Ad_EQ,DE000A12UP37,NorCom Information Technology,yahoo,NC5Ad_EQ,failure,no yahoo profile matched NC5Ad_EQ using NC5Ad_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CCU_US_EQ,US2044291043,Cia Cervecerias Unidas,yahoo,CCU;CCU_US_EQ,failure,no yahoo profile matched CCU_US_EQ using CCU;CCU_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WCT_US_EQ,KYG9545M1235,Wellchange Holdings,yahoo,WCT;WCT_US_EQ,failure,no yahoo profile matched WCT_US_EQ using WCT;WCT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ALERSp_EQ,FR0013240934,Eurobio Scientific,yahoo,ALERSp_EQ,failure,no yahoo profile matched ALERSp_EQ using ALERSp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
3LVd_EQ,XS2637077020,WisdomTree CAC 40 3x Leveraged,yahoo,3LVd_EQ,failure,no yahoo profile matched 3LVd_EQ using 3LVd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PBAX_US_EQ,US71902K4022,CERo Therapeutics Holdings,yahoo,PBAX;PBAX_US_EQ,failure,no yahoo profile matched PBAX_US_EQ using PBAX;PBAX_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MNCL_US_EQ,US00810F1066,AerSale,yahoo,MNCL;MNCL_US_EQ,failure,no yahoo profile matched MNCL_US_EQ using MNCL;MNCL_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
29ITp_EQ,IE00076HZIP3,iShares iBonds Dec 2029 Term USD Treasury (Dist),yahoo,29ITp_EQ,failure,no yahoo profile matched 29ITp_EQ using 29ITp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PMGM_US_EQ,US00791X2099,AEON Biopharma,yahoo,PMGM;PMGM_US_EQ,failure,no yahoo profile matched PMGM_US_EQ using PMGM;PMGM_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XDWHd_EQ,IE00BM67HK77,Xtrackers MSCI World Health Care (Acc),yahoo,XDWHd_EQ,failure,no yahoo profile matched XDWHd_EQ using XDWHd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HYGGl_EQ,IE0002RPS3K2,Global X Hydrogen (Acc),yahoo,HYGGl_EQ,failure,no yahoo profile matched HYGGl_EQ using HYGGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DXSCd_EQ,LU0292100806,Xtrackers MSCI Europe Materials Screened (Acc),yahoo,DXSCd_EQ,failure,no yahoo profile matched DXSCd_EQ using DXSCd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WEBCd_EQ,IE000MJIXFE0,Amundi MSCI North America ESG Broad Transition (Dist),yahoo,WEBCd_EQ,failure,no yahoo profile matched WEBCd_EQ using WEBCd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MASTl_EQ,GB00BNG90H86,Quantum Data Energy,yahoo,MASTl_EQ,failure,no yahoo profile matched MASTl_EQ using MASTl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
OIBRQ_US_EQ,US6708517080,Oi,yahoo,OIBRQ;OIBRQ_US_EQ,failure,no yahoo profile matched OIBRQ_US_EQ using OIBRQ;OIBRQ_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HYLDm_EQ,IE00B74DQ490,iShares Global High Yield Corp Bond (Dist),yahoo,HYLDm_EQ,failure,no yahoo profile matched HYLDm_EQ using HYLDm_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ALLGl_EQ,IE000L6ZMMC4,Xtrackers FTSE All-World (Acc),yahoo,ALLGl_EQ,failure,no yahoo profile matched ALLGl_EQ using ALLGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XTRA_CA_EQ,CA98422Q1063,Xtract One Technologies,yahoo,XTRA;XTRA_CA_EQ,failure,no yahoo profile matched XTRA_CA_EQ using XTRA;XTRA_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
STBl_EQ,GB00B6TKHP66,Secure Trust Bank,yahoo,STBl_EQ,failure,no yahoo profile matched STBl_EQ using STBl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GACLd_EQ,IE000HPBRE54,Goldman Sachs Paris-Aligned Climate World Equity (Acc),yahoo,GACLd_EQ,failure,no yahoo profile matched GACLd_EQ using GACLd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
COLe_EQ,ES0139140174,Colonial SFL Socimi,yahoo,COLe_EQ,failure,no yahoo profile matched COLe_EQ using COLe_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BASd_EQ,DE000BASF111,BASF,yahoo,BASd_EQ,failure,no yahoo profile matched BASd_EQ using BASd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CAFOp_EQ,FR0010151589,Cafom,yahoo,CAFOp_EQ,failure,no yahoo profile matched CAFOp_EQ using CAFOp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MSTId_EQ,XS3068775264,IncomeShares Strategy MSTR Options (Dist),yahoo,MSTId_EQ,failure,no yahoo profile matched MSTId_EQ using MSTId_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GS2Cd_EQ,US36467W1099,GameStop,yahoo,GS2Cd_EQ,failure,no yahoo profile matched GS2Cd_EQ using GS2Cd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FLUX_BE_EQ,BE0974265945,Fluxys Belgium,yahoo,FLUX;FLUX_BE_EQ,failure,no yahoo profile matched FLUX_BE_EQ using FLUX;FLUX_BE_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MIBp_EQ,FR0010010827,Amundi FTSE MIB Dist (Dist),yahoo,MIBp_EQ,failure,no yahoo profile matched MIBp_EQ using MIBp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BBBY_WAR_US_EQ,US0758961595,Bed Bath & Beyond Inc - Warrant Expiring 07/10/2026,yahoo,BBBY_WAR;BBBY_WAR_US_EQ,failure,no yahoo profile matched BBBY_WAR_US_EQ using BBBY_WAR;BBBY_WAR_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IMRN_US_EQ,US45254U1016,Immuron,yahoo,IMRN;IMRN_US_EQ,failure,no yahoo profile matched IMRN_US_EQ using IMRN;IMRN_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HBXe_EQ,GB00BNXJB679,HBX Group International,yahoo,HBXe_EQ,failure,no yahoo profile matched HBXe_EQ using HBXe_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AURC_US_EQ,US08774B5084,Better Home & Finance Holding,yahoo,AURC;AURC_US_EQ,failure,no yahoo profile matched AURC_US_EQ using AURC;AURC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
INAB_US_EQ,US45674E2081,IN8bio,yahoo,INAB;INAB_US_EQ,failure,no yahoo profile matched INAB_US_EQ using INAB;INAB_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BCAL_US_EQ,US84252A1060,California BanCorp,yahoo,BCAL;BCAL_US_EQ,failure,no yahoo profile matched BCAL_US_EQ using BCAL;BCAL_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FFGHd_EQ,IE0006OIQXE9,Fidelity Global HY Corp Bond Research Enhanced PAB (Dist),yahoo,FFGHd_EQ,failure,no yahoo profile matched FFGHd_EQ using FFGHd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NFL3l_EQ,XS2675739135,Leverage Shares 3x Netflix,yahoo,NFL3l_EQ,failure,no yahoo profile matched NFL3l_EQ using NFL3l_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IEMBl_EQ,IE00B2NPKV68,iShares J.P. Morgan USD EM Bond (Dist),yahoo,IEMBl_EQ,failure,no yahoo profile matched IEMBl_EQ using IEMBl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CMOCd_EQ,IE000CYTPBT0,Invesco Bloomberg Commodity Carbon Tilted (Acc),yahoo,CMOCd_EQ,failure,no yahoo profile matched CMOCd_EQ using CMOCd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SAP_CA_EQ,CA8029121057,Saputo,yahoo,SAP;SAP_CA_EQ,failure,no yahoo profile matched SAP_CA_EQ using SAP;SAP_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CAS_CA_EQ,CA1469001053,Cascades,yahoo,CAS;CAS_CA_EQ,failure,no yahoo profile matched CAS_CA_EQ using CAS;CAS_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
4RTRd_EQ,JE00B2NFT427,WisdomTree Agriculture 2x Daily Leveraged,yahoo,4RTRd_EQ,failure,no yahoo profile matched 4RTRd_EQ using 4RTRd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LZMH_US_EQ,KYG57Y3D1093,LZ Technology Holdings,yahoo,LZMH;LZMH_US_EQ,failure,no yahoo profile matched LZMH_US_EQ using LZMH;LZMH_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RXO_US_EQ,US74982T1034,RXO,yahoo,RXO;RXO_US_EQ,failure,no yahoo profile matched RXO_US_EQ using RXO;RXO_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MERl_EQ,GB0005630420,Mears Group,yahoo,MERl_EQ,failure,no yahoo profile matched MERl_EQ using MERl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CCCl_EQ,GB00BV9FP302,Computacenter,yahoo,CCCl_EQ,failure,no yahoo profile matched CCCl_EQ using CCCl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GFP_CA_EQ,CA39526C1068,GreenFirst Forest Products,yahoo,GFP;GFP_CA_EQ,failure,no yahoo profile matched GFP_CA_EQ using GFP;GFP_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GLNG_US_EQ,BMG9456A1009,Golar LNG,yahoo,GLNG;GLNG_US_EQ,failure,no yahoo profile matched GLNG_US_EQ using GLNG;GLNG_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SPHRY_US_EQ,US8555631022,Starpharma,yahoo,SPHRY;SPHRY_US_EQ,failure,no yahoo profile matched SPHRY_US_EQ using SPHRY;SPHRY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
METUl_EQ,IE000IM4K4K2,Franklin AI Metaverse and Blockchain (Acc),yahoo,METUl_EQ,failure,no yahoo profile matched METUl_EQ using METUl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BRK/A_US_EQ,US0846701086,Berkshire Hathaway (Class A),yahoo,BRK/A;BRK/A_US_EQ,failure,no yahoo profile matched BRK/A_US_EQ using BRK/A;BRK/A_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LZRFY_US_EQ,US53956W3007,Localiza Rent a Car,yahoo,LZRFY;LZRFY_US_EQ,failure,no yahoo profile matched LZRFY_US_EQ using LZRFY;LZRFY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HDId_EQ,US4370761029,Home Depot,yahoo,HDId_EQ,failure,no yahoo profile matched HDId_EQ using HDId_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FLQAl_EQ,IE00BFWXDV39,Franklin FTSE Asia ex China ex Japan (Acc),yahoo,FLQAl_EQ,failure,no yahoo profile matched FLQAl_EQ using FLQAl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HUTMF_US_EQ,US44812J1043,Hut 8,yahoo,HUTMF;HUTMF_US_EQ,failure,no yahoo profile matched HUTMF_US_EQ using HUTMF;HUTMF_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BA3Sl_EQ,XS3037640110,Leverage Shares -3x Short Alibaba BABA,yahoo,BA3Sl_EQ,failure,no yahoo profile matched BA3Sl_EQ using BA3Sl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CIRCd_EQ,IE000RMSPY39,Rize Circular Economy Enablers,yahoo,CIRCd_EQ,failure,no yahoo profile matched CIRCd_EQ using CIRCd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SYPd_EQ,US8716071076,Synopsys,yahoo,SYPd_EQ,failure,no yahoo profile matched SYPd_EQ using SYPd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
3SFPl_EQ,XS2671672819,GraniteShares 3x Short Facebook,yahoo,3SFPl_EQ,failure,no yahoo profile matched 3SFPl_EQ using 3SFPl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IUS6d_EQ,IE00B3B8Q275,iShares EUR Covered Bond (Dist),yahoo,IUS6d_EQ,failure,no yahoo profile matched IUS6d_EQ using IUS6d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
M_US_EQ,US55616P1049,Macy's,yahoo,M;M_US_EQ,failure,no yahoo profile matched M_US_EQ using M;M_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ITKYl_EQ,IE00B1FZS574,iShares MSCI Turkey (Dist),yahoo,ITKYl_EQ,failure,no yahoo profile matched ITKYl_EQ using ITKYl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SPIl_EQ,GB00BNLPYF73,Spire Healthcare,yahoo,SPIl_EQ,failure,no yahoo profile matched SPIl_EQ using SPIl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IB27d_EQ,IE000ZOI8OK5,iShares iBonds Dec 2027 Term EUR Corp (Acc),yahoo,IB27d_EQ,failure,no yahoo profile matched IB27d_EQ using IB27d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TNDM_US_EQ,US8753722037,Tandem Diabetes Care,yahoo,TNDM;TNDM_US_EQ,failure,no yahoo profile matched TNDM_US_EQ using TNDM;TNDM_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AINFl_EQ,IE000X59ZHE2,iShares AI Infrastructure (Acc),yahoo,AINFl_EQ,failure,no yahoo profile matched AINFl_EQ using AINFl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ADXN_US_EQ,US00654J2069,Addex Therapeutics,yahoo,ADXN;ADXN_US_EQ,failure,no yahoo profile matched ADXN_US_EQ using ADXN;ADXN_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CN1Gd_EQ,LU1681044647,Amundi Msci Nordic (Acc),yahoo,CN1Gd_EQ,failure,no yahoo profile matched CN1Gd_EQ using CN1Gd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IBCIl_EQ,IE00B0M62X26,iShares EUR Inflation Linked Govt Bond (Acc),yahoo,IBCIl_EQ,failure,no yahoo profile matched IBCIl_EQ using IBCIl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NHYDY_US_EQ,US6565316055,Norsk Hydro,yahoo,NHYDY;NHYDY_US_EQ,failure,no yahoo profile matched NHYDY_US_EQ using NHYDY;NHYDY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CBU7a_EQ,IE00B3VWN393,iShares USD Treasury Bond 3-7yr (Acc),yahoo,CBU7a_EQ,failure,no yahoo profile matched CBU7a_EQ using CBU7a_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ACM_US_EQ,US00766T1007,AECOM,yahoo,ACM;ACM_US_EQ,failure,no yahoo profile matched ACM_US_EQ using ACM;ACM_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PODPl_EQ,GB00BNDRD100,Pod Point,yahoo,PODPl_EQ,failure,no yahoo profile matched PODPl_EQ using PODPl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XTC_CA_EQ,CA30150P1099,Exco Technologies,yahoo,XTC;XTC_CA_EQ,failure,no yahoo profile matched XTC_CA_EQ using XTC;XTC_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ELD_CA_EQ,CA2849025093,Eldorado Gold,yahoo,ELD;ELD_CA_EQ,failure,no yahoo profile matched ELD_CA_EQ using ELD;ELD_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
