theme_id,layer_id,ticker,isin,company_id,exposure_score,confidence,source_url,rationale,last_reviewed
,,CRCLl_EQ,GB00BKM69866,corcel_plc,,,,,
,,CRCT_US_EQ,US22658D1000,cricut_inc,,,,,
,,CRDAl_EQ,GB00BJFFLV09,croda_international_plc,,,,,
,,CRDL_CA_EQ,CA14161Y2006,cardiol_therapeutics_inc,,,,,
,,CRDO_US_EQ,KYG254571055,credo_technology_group_holding_ltd,,,,,
,,CREG_US_EQ,US1689134088,smart_powerr_corp,,,,,
,,CREOl_EQ,GB00BZ1BLL44,creo_medical_group_plc,,,,,
,,CRESl_EQ,GB00BMGRFP88,harena_rare_earths_plc,,,,,
,,CREX_US_EQ,US22530J3095,creative_realities_inc,,,,,
,,CRIS_US_EQ,US2312693094,curis_inc,,,,,
,,CRKN_US_EQ,US2283395034,crown_electrokinetics_corp,,,,,
,,CRK_US_EQ,US2057683029,comstock_resources_inc,,,,,
,,CRLBF_US_EQ,CA22587M1068,cresco_labs_inc,,,,,
,,CRL_US_EQ,US1598641074,charles_river_laboratories_international_inc,,,,,
,,CRMD_US_EQ,US21900C3088,cormedix_inc,,,,,
,,CRMZ_US_EQ,US2254261058,creditriskmonitor_com_inc,,,,,
,,CRNC_US_EQ,US1567271093,cerence_inc,,,,,
,,CRNT_US_EQ,IL0010851660,ceragon_networks_ltd,,,,,
,,CRNX_US_EQ,US22663K1079,crinetics_pharmaceuticals_inc,,,,,
,,CRON_CA_EQ,CA22717L1013,cronos_group_inc,,,,,
,,CRON_US_EQ,CA22717L1013,cronos_group_inc,,,,,
,,CRRX_CA_EQ,CA14173C1059,carerx_corporation,,,,,
,,CRSP_US_EQ,CH0334081137,crispr_therapeutics_ag,,,,,
,,CRSR_US_EQ,US22041X1028,corsair_gaming_inc,,,,,
,,CRSUp_EQ,FR0000045346,caisse_régionale_de_crédit_agricole_mutuel_sud_rhône_alpes,,,,,
,,CRTMl_EQ,GB00BPP06126,critical_metals_plc,,,,,
,,CRTPF_US_EQ,CA14161Y2006,cardiol_therapeutics_inc,,,,,
,,CRUS_US_EQ,US1727551004,cirrus_logic_inc,,,,,
,,CRVS_US_EQ,US2210151005,corvus_pharmaceuticals_inc,,,,,
,,CRVW_US_EQ,US1417431046,careview_communications_inc,,,,,
,,CRWl_EQ,GB00B2425G68,craneware_plc,,,,,
,,CRZBY_US_EQ,US2025976059,commerzbank_ag,,,,,
,,CRZY_US_EQ,US2252331051,crazy_woman_creek_bancorp_incorporated,,,,,
,,CSAI_US_EQ,US18912E2072,cloudastructure_inc,,,,,
,,CSBB_US_EQ,US12628R1077,csb_bancorp_inc,,,,,
,,CSBR_US_EQ,US15870P3073,champions_oncology_inc,,,,,
,,CSFSl_EQ,GB00BNG7CD28,finseta_plc,,,,,
,,CSGS_US_EQ,US1263491094,csg_systems_international_inc,,,,,
,,CSGa_EQ,NL0015073TS8,csg_n_v,,,,,
,,CSH1d_EQ,DE0005407100,cenit_aktiengesellschaft,,,,,
,,CSHR_US_EQ,JE00BS6SC522,coinshares_plc,,,,,
,,CSHX_US_EQ,US14756K1025,cashmere_valley_bank,,,,,
,,CSIQ_US_EQ,CA1366351098,canadian_solar_inc,,,,,
,,CSLLY_US_EQ,US12637N2045,csl_limited,,,,,
,,CSNVY_US_EQ,US2183331022,corbion_n_v,,,,,
,,CSPI_US_EQ,US1263891053,csp_inc,,,,,
,,CSTL_US_EQ,US14843C1053,castle_biosciences_inc,,,,,
,,CSTM_US_EQ,FR0013467479,constellium_se,,,,,
,,CS_CA_EQ,CA14071L1085,capstone_copper_corp,,,,,
,,CTACa1_EQ,NL0000345577,ctac_n_v,,,,,
,,CTAIl_EQ,GB00BN7DVG54,catenai_plc,,,,,
,,CTBI_US_EQ,US2041491083,community_trust_bancorp_inc,,,,,
,,CTECl_EQ,GB00BD3VFW73,convatec_group_plc,,,,,
,,CTGO_CA_EQ,US21077F1003,contango_silver_gold_inc,,,,,
,,CTGO_US_EQ,US21077F1003,contango_silver_gold_inc,,,,,
,,CTKB_US_EQ,US23285D1090,cytek_biosciences_inc,,,,,
,,CTLl_EQ,JE00BTJ01443,cleantech_lithium_plc,,,,,
,,CTM_US_EQ,US14838T2042,castellum_inc,,,,,
,,CTNM_US_EQ,US21217B1008,contineum_therapeutics_inc,,,,,
,,CTS_US_EQ,US1265011056,cts_corporation,,,,,
,,CTXR_US_EQ,US17322U3068,citius_pharmaceuticals_inc,,,,,
,,CTYP_US_EQ,US20361A1088,community_bankers_corporation,,,,,
,,CUBI_US_EQ,US23204G1004,customers_bancorp_inc,,,,,
,,CUEN_US_EQ,US2297943001,cuentas_inc,,,,,
,,CULL_US_EQ,US2301531081,cullman_bancorp_inc,,,,,
,,CUPR_US_EQ,KYG2592E1026,cuprina_holdings_cayman_limited,,,,,
,,CURA_CA_EQ,CA23126M1023,curaleaf_holdings_inc,,,,,
,,CURLF_US_EQ,CA23126M1023,curaleaf_holdings_inc,,,,,
,,CURX_US_EQ,US23126K1060,curanex_pharmaceuticals_inc,,,,,
,,CUSNl_EQ,GB00BSLNG492,cornish_metals_plc,,,,,
,,CU_CA_EQ,CA1367178326,canadian_utilities_limited,,,,,
,,CVBF_US_EQ,US1266001056,cvb_financial_corp,,,,,
,,CVE_CA_EQ,CA15135U1093,cenovus_energy_inc,,,,,
,,CVE_US_EQ,CA15135U1093,cenovus_energy_inc,,,,,
,,CVI_US_EQ,US12662P1084,cvr_energy_inc,,,,,
,,CVKD_US_EQ,US1276362076,cadrenal_therapeutics_inc,,,,,
,,CVLT_US_EQ,US2041661024,commvault_systems_inc,,,,,
,,CVO_CA_EQ,CA22289D1078,coveo_solutions_inc,,,,,
,,CVRX_US_EQ,US1266381052,cvrx_inc,,,,,
,,CVSGl_EQ,GB00B2863827,cvs_group_plc,,,,,
,,CVSI_US_EQ,US1266541028,cv_sciences_inc,,,,,
,,CVU_US_EQ,US1259193084,cpi_aerostructures_inc,,,,,
,,CV_US_EQ,US1409351079,capsovision_inc,,,,,
,,CWAN_US_EQ,US1851231068,clearwater_analytics_holdings_inc,,,,,
,,CWRl_EQ,GB00BG5KQW09,ceres_power_holdings_plc,,,,,
,,CXI_CA_EQ,US23131B3078,currency_exchange_international_corp,,,,,
,,CXM_US_EQ,US85208T1079,sprinklr_inc,,,,,
,,CYANl_EQ,GB00BF93WP34,cyanconnode_holdings_plc,,,,,
,,CYBAl_EQ,GB00BMH18M70,narf_industries_plc,,,,,
,,CYBQY_US_EQ,US23249A1007,cyberdyne_inc,,,,,
,,CYCN_US_EQ,US23255M2044,cyclerion_therapeutics_inc,,,,,
,,CYDVF_US_EQ,CA1566151066,century_lithium_corp,,,,,
,,CYDY_US_EQ,US23283M1018,cytodyn_inc,,,,,
,,CYFL_US_EQ,US15652L1026,century_financial_corporation,,,,,
,,CYH_US_EQ,US2036681086,community_health_systems_inc,,,,,
,,CYN_US_EQ,US23257B3050,cyngn_inc,,,,,
,,CYRd_EQ,DE000A2E4SV8,cyan_ag,,,,,
,,CZBC_US_EQ,US1729501072,citizens_bancorp,,,,,
,,CZBS_US_EQ,US1731681052,citizens_bancshares_corporation,,,,,
,,CZBT_US_EQ,US17316V1044,citizens_bancorp_of_virginia_inc,,,,,
,,CZFS_US_EQ,US1746151042,citizens_financial_services_inc,,,,,
,,CZMWY_US_EQ,US14218T1051,carl_zeiss_meditec_ag,,,,,
,,CZNC_US_EQ,US1729221069,citizens_northern_corporation,,,,,
,,D4T4l_EQ,GB0001351955,celebrus_technologies_plc,,,,,
,,D6H_DE_EQ,DE000A0JC8S7,datagroup_se,,,,,
,,DAIC_US_EQ,US1717561096,cid_holdco_inc,,,,,
,,DAKT_US_EQ,US2342641097,daktronics_inc,,,,,
,,DAMd1_EQ,DE0005498901,data_modul_aktiengesellschaft_produktion_und_vertrieb_von_elektronischen_systemen,,,,,
,,DARE_US_EQ,US23666P2002,daré_bioscience_inc,,,,,
,,DARd1_EQ,DE000A0V9LA7,datron_ag,,,,,
,,DB1d_EQ,DE0005810055,deutsche_börse_ag,,,,,
,,DBKd_EQ,DE0005140008,deutsche_bank_aktiengesellschaft,,,,,
,,DBM_CA_EQ,CA25703L1004,doman_building_materials_group_ltd,,,,,
,,DBOEY_US_EQ,US2515421061,deutsche_börse_ag,,,,,
,,DBVT_US_EQ,US23306J3095,dbv_technologies_s_a,,,,,
,,DBVp_EQ,FR0010417345,dbv_technologies_s_a,,,,,
,,DB_US_EQ,DE0005140008,deutsche_bank_aktiengesellschaft,,,,,
,,DC4d_EQ,US2521311074,dexcom_inc,,,,,
,,DCBO_CA_EQ,CA25609L1058,docebo_inc,,,,,
,,DCBO_US_EQ,CA25609L1058,docebo_inc,,,,,
,,DCCl_EQ,IE0002424939,dcc_plc,,,,,
,,DCTAl_EQ,GB00BSM98843,directa_plus_plc,,,,,
,,DCTH_US_EQ,US24661P8077,delcath_systems_inc,,,,,
,,DC_US_EQ,US46655E1001,dakota_gold_corp,,,,,
,,DEC_US_EQ,US25520W1071,diversified_energy_company,,,,,
,,DELTl_EQ,GB00BNTY2N01,deltic_energy_plc,,,,,
,,DEME_BE_EQ,BE0974413453,deme_group_nv,,,,,
,,DEZd_EQ,DE0006305006,deutz_aktiengesellschaft,,,,,
,,DFCHl_EQ,GB00BJ7HMR72,distribution_finance_capital_holdings_plc,,,,,
,,DFIN_US_EQ,US25787G1004,donnelley_financial_solutions_inc,,,,,
,,DFKCY_US_EQ,US2338021072,daifuku_co_ltd,,,,,
,,DGOCl_EQ,US25520W1071,diversified_energy_company,,,,,
,,DHT_US_EQ,MHY2065G1219,dht_holdings_inc,,,,,
,,DIAl_EQ,GB0033057794,dialight_plc,,,,,
,,DIMC_US_EQ,US25432W1045,dimeco_inc,,,,,
,,DIMp_EQ,FR0013154002,sartorius_stedim_biotech_s_a,,,,,
,,DK_US_EQ,US24665A1034,delek_us_holdings_inc,,,,,
,,DLNG_US_EQ,MHY2188B1083,dynagas_lng_partners_lp,,,,,
,,DLO_US_EQ,KYG290181018,dlocal_limited,,,,,
,,DLYd_EQ,NL0009434992,lyondellbasell_industries_n_v,,,,,
,,DMAC_US_EQ,CA25253X2077,diamedica_therapeutics_inc,,,,,
,,DMEHF_US_EQ,CA25043D1078,desert_mountain_energy_corp,,,,,
,,DMGGF_US_EQ,CA23345B2003,dmg_blockchain_solutions_inc,,,,,
,,DMPd_EQ,DE000A2GS5D8,dermapharm_holding_se,,,,,
,,DND_CA_EQ,CA2674881040,dye_durham_limited,,,,,
,,DNG_CA_EQ,CA26780B1067,dynacor_group_inc,,,,,
,,DNKEY_US_EQ,US2363632066,danske_bank_a_s,,,,,
,,DNLI_US_EQ,US24823R1059,denali_therapeutics_inc,,,,,
,,DNNGY_US_EQ,US68750L1026,ørsted_a_s,,,,,
,,DNOW_US_EQ,US67011P1003,dnow_inc,,,,,
,,DOCU_US_EQ,US2561631068,docusign_inc,,,,,
,,DOMO_US_EQ,US2575541055,domo_inc,,,,,
,,DOMe_EQ,ES0105130001,global_dominion_access_s_a,,,,,
,,DOTDl_EQ,GB00B3W40C23,dotdigital_group_plc,,,,,
,,DOW1_US_EQ,US2605571031,dow_inc,,,,,
,,DPLMl_EQ,GB0001826634,diploma_plc,,,,,
,,DPMLF_US_EQ,CA26139R1091,dpm_metals_inc,,,,,
,,DPM_CA_EQ,CA26139R1091,dpm_metals_inc,,,,,
,,DPRO_US_EQ,CA26142Q3044,draganfly_inc,,,,,
,,DQ_US_EQ,US23703Q2030,daqo_new_energy_corp,,,,,
,,DR0d_EQ,DE000A0XYG76,deutsche_rohstoff_ag,,,,,
,,DRIO_US_EQ,US23725P3082,dariohealth_corp,,,,,
,,DRMA_US_EQ,US2498455045,dermata_therapeutics_inc,,,,,
,,DRS_US_EQ,US52661A1088,leonardo_drs_inc,,,,,
,,DRT_CA_EQ,CA25490H1064,dirtt_environmental_solutions_ltd,,,,,
,,DRUG_US_EQ,CA10919W4056,bright_minds_biosciences_inc,,,,,
,,DRXl_EQ,GB00B1VNSX38,drax_group_plc,,,,,
,,DR_CA_EQ,CA58457V5036,medical_facilities_corporation,,,,,
,,DS3d_EQ,US2561631068,docusign_inc,,,,,
,,DSCSY_US_EQ,US25461D1000,disco_corporation,,,,,
,,DSCVl_EQ,GB0000055888,discoverie_group_plc,,,,,
,,DSGN_US_EQ,US25056L1035,design_therapeutics_inc,,,,,
,,DSGT_US_EQ,US23340C2035,dsg_global_inc,,,,,
,,DSGl_EQ,GB00B13QQB40,dillistone_group_plc,,,,,
,,DSMa_EQ,CH1216478797,dsm_firmenich_ag,,,,,
,,DSNKY_US_EQ,US23381D1028,daiichi_sankyo_company_limited,,,,,
,,DSP_US_EQ,US92557A1016,viant_technology_inc,,,,,
,,DSVSF_US_EQ,CA2546771072,discovery_silver_corp,,,,,
,,DSV_CA_EQ,CA2546771072,discovery_silver_corp,,,,,
,,DSWL_US_EQ,VG2506391011,deswell_industries_inc,,,,,
,,DTD2d_EQ,DE0001262152,b_s_banksysteme_aktiengesellschaft,,,,,
,,DTE_US_EQ,US2333311072,dte_energy_company,,,,,
,,DTGd_EQ,DE000DTR0CK8,daimler_truck_holding_ag,,,,,
,,DTIL_US_EQ,US74019P2074,precision_biosciences_inc,,,,,
,,DTM_US_EQ,US23345M1071,dt_midstream_inc,,,,,
,,DTOL_CA_EQ,CA23344V1085,d2l_inc,,,,,
,,DTRK_US_EQ,US2381342094,datatrak_international_inc,,,,,
,,DTSS_US_EQ,VGG2659M1041,datasea_intelligent_technology_ltd,,,,,
,,DUOL_US_EQ,US26603R1068,duolingo_inc,,,,,
,,DUOT_US_EQ,US2660424076,duos_technologies_group_inc,,,,,
,,DURYY_US_EQ,US2668881061,dürr_aktiengesellschaft,,,,,
,,DXCM_US_EQ,US2521311074,dexcom_inc,,,,,
,,DXC_US_EQ,US23355L1061,dxc_technology_company,,,,,
,,DXPE_US_EQ,US2333774071,dxp_enterprises_inc,,,,,
,,DXRXl_EQ,GB00BJQTGV64,diaceutics_plc,,,,,
,,DYAI_US_EQ,US26745T1016,dyadic_international_inc,,,,,
,,DYNR_US_EQ,US2680731039,dynaresource_inc,,,,,
,,DYN_US_EQ,US26818M1080,dyne_therapeutics_inc,,,,,
,,DYSL_US_EQ,US2681022099,dynasil_corporation_of_america,,,,,
,,DY_US_EQ,US2674751019,dycom_industries_inc,,,,,
,,E3Md_EQ,US29414B1044,epam_systems_inc,,,,,
,,EAASl_EQ,GB00BJP1KD31,eenergy_group_plc,,,,,
,,EAF_US_EQ,US3843136074,graftech_international_ltd,,,,,
,,EAHl_EQ,GB0032036807,eco_animal_health_group_plc,,,,,
,,EAPIp_EQ,FR0014008VX5,euroapi_s_a,,,,,
,,EAS2Pa_EQ,NL0000345627,ease2pay_n_v,,,,,
,,EBC_US_EQ,US27627N1054,eastern_bankshares_inc,,,,,
,,EBKDY_US_EQ,US2960363040,erste_group_bank_ag,,,,,
,,EBKd_EQ,DE0005220008,enbw_energie_baden_württemberg_ag,,,,,
,,EBON_US_EQ,KYG3R33A2053,ebang_international_holdings_inc,,,,,
,,EBS_AT_EQ,AT0000652011,erste_group_bank_ag,,,,,
,,EBS_US_EQ,US29089Q1058,emergent_biosolutions_inc,,,,,
,,ECBK_US_EQ,US26828M1062,ecb_bancorp_inc,,,,,
,,ECHOl_EQ,GB00BRYPS729,nativo_resources_plc,,,,,
,,ECJd_EQ,US2788651006,ecolab_inc_r,,,,,
,,ECL_US_EQ,US2788651006,ecolab_inc_r,,,,,
,,ECMl_EQ,GB0003096442,rs_group_plc,,,,,
,,ECONB_BE_EQ,BE0974313455,econocom_group_se,,,,,
,,ECOR_US_EQ,US28531P2020,electrocore_inc,,,,,
,,ECO_CA_EQ,CA27923D1087,ecosynthetix_inc,,,,,
,,ECOl_EQ,CA27887W1005,eco_atlantic_oil_gas_ltd,,,,,
,,ECPG_US_EQ,US2925541029,encore_capital_group_inc,,,,,
,,ECRe_EQ,ES0125140A14,ercros_s_a,,,,,
,,ECRl_EQ,GB00BYYDKX57,ecr_minerals_plc,,,,,
,,ECp_EQ,GA0000121459,totalenergies_ep_gabon_société_anonyme,,,,,
,,EDAP_US_EQ,US2683111072,edap_tms_s_a,,,,,
,,EDCd_EQ,US2091151041,consolidated_edison_inc,,,,,
,,EDENl_EQ,GB0001646941,eden_research_plc,,,,,
,,EDENp_EQ,FR0010908533,edenred_se,,,,,
,,EDIT_US_EQ,US28106W1036,editas_medicine_inc,,,,,
,,EDLl_EQ,GB00BN47NP32,shuka_minerals_plc,,,,,
,,EDN_US_EQ,US29244A1025,empresa_distribuidora_y_comercializadora_norte_sociedad_anónima,,,,,
,,EDPFY_US_EQ,US2683531097,edp_s_a,,,,,
,,EDPR_PT_EQ,ES0127797019,edp_renewables_s_a,,,,,
,,EDP_PT_EQ,PTEDP0AM0009,edp_s_a,,,,,
,,EDR_CA_EQ,CA29258Y1034,endeavour_silver_corp,,,,,
,,EDSA_US_EQ,CA27966L3065,edesa_biotech_inc,,,,,
,,EDT_CA_EQ,CA8475771033,spectral_medical_inc,,,,,
,,EDV_CA_EQ,GB00BL6K5J42,endeavour_mining_plc,,,,,
,,EDVl_EQ,GB00BL6K5J42,endeavour_mining_plc,,,,,
,,EDXl_EQ,GB00BNDMJS47,edx_medical_group_plc,,,,,
,,ED_US_EQ,US2091151041,consolidated_edison_inc,,,,,
,,EEEl_EQ,VGG3036T1012,empire_metals_limited,,,,,
,,EEFT_US_EQ,US2987361092,euronet_worldwide_inc,,,,,
,,EEMMF_US_EQ,CA26925V1085,e3_lithium_limited,,,,,
,,EE_US_EQ,US30069T1016,excelerate_energy_inc,,,,,
,,EFGSY_US_EQ,US2824921074,eiffage_sa,,,,,
,,EFGXY_US_EQ,US26842B1026,efg_international_ag,,,,,
,,EFLVF_US_EQ,CA28617B6061,electrovaya_inc,,,,,
,,EFR_CA_EQ,CA2926717083,energy_fuels_inc,,,,,
,,EFSC_US_EQ,US2937121059,enterprise_financial_services_corp,,,,,
,,EFSI_US_EQ,US26951R1041,eagle_financial_services_inc,,,,,
,,EFXT_US_EQ,CA29269R1055,enerflex_ltd,,,,,
,,EFX_CA_EQ,CA29269R1055,enerflex_ltd,,,,,
,,EGBN_US_EQ,US2689481065,eagle_bancorp_inc,,,,,
,,EGIEY_US_EQ,US29286U1079,engie_brasil_energia_s_a,,,,,
,,EGL_PT_EQ,PTMEN0AE0005,mota_engil_sgps_s_a,,,,,
,,EGO_US_EQ,CA2849025093,eldorado_gold_corporation,,,,,
,,EGRX_US_EQ,US2697961082,eagle_pharmaceuticals_inc,,,,,
,,EGY_US_EQ,US91851C2017,vaalco_energy_inc,,,,,
,,EHAB_US_EQ,US29332G1022,enhabit_inc,,,,,
,,EHMEF_US_EQ,CA3803551074,goeasy_ltd,,,,,
,,EIDFe_EQ,ES0105517025,energía_innovación_y_desarrollo_fotovoltaico_s_a,,,,,
,,EIKN_US_EQ,US2825641036,eikon_therapeutics_inc,,,,,
,,EIX_US_EQ,US2810201077,edison_international,,,,,
,,EKFl_EQ,GB0031509804,ekf_diagnostics_holdings_plc,,,,,
,,EKIp_EQ,FR0011466069,ekinops_s_a,,,,,
,,EKTAY_US_EQ,US28617Y1010,elekta_ab_publ,,,,,
,,EKTd_EQ,DE0005313506,energiekontor_ag,,,,,
,,ELCOl1_EQ,GB0003081246,eleco_plc,,,,,
,,ELD_CA_EQ,CA2849025093,eldorado_gold_corporation,,,,,
,,ELECp_EQ,FR0000031023,électricite_de_strasbourg_société_anonyme,,,,,
,,ELEMF_US_EQ,CA28620K1066,elemental_royalty_corporation,,,,,
,,ELE_CA_EQ,CA28620K1066,elemental_royalty_corporation,,,,,
,,ELEe_EQ,ES0130670112,endesa_s_a,,,,,
,,ELGd_EQ,DE0005677108,elmos_semiconductor_se,,,,,
,,ELI_BE_EQ,BE0003822393,elia_group_sa_nv,,,,,
,,ELLO_US_EQ,IL0010826357,ellomay_capital_ltd,,,,,
,,ELMD_US_EQ,US2854091087,electromed_inc,,,,,
,,ELMT_US_EQ,US2893951051,the_elmet_group_co,,,,,
,,ELMl_EQ,GB0002418548,elementis_plc,,,,,
,,ELO1d_EQ,CA2849025093,eldorado_gold_corporation,,,,,
,,ELOX_US_EQ,US29014R2022,eloxx_pharmaceuticals_inc,,,,,
,,ELO_CA_EQ,CA2899003008,eloro_resources_ltd,,,,,
,,ELPC_US_EQ,US20441B7047,companhia_paranaense_de_energia,,,,,
,,ELSE_US_EQ,US2852331022,electro_sensors_inc,,,,,
,,ELTK_US_EQ,IL0010828411,eltek_ltd,,,,,
,,ELTP_US_EQ,US28659T2006,elite_pharmaceuticals_inc,,,,,
,,ELVA_CA_EQ,CA28617B6061,electrovaya_inc,,,,,
,,ELp_EQ,FR0000121667,essilorluxottica_société_anonyme,,,,,
,,EMA_CA_EQ,CA2908761018,emera_incorporated,,,,,
,,EMA_US_EQ,CA2908761018,emera_incorporated,,,,,
,,EMBC_US_EQ,US29082K1051,embecta_corp,,,,,
,,EMEl_EQ,GB00B09G2351,empyrean_energy_plc,,,,,
,,EMHl_EQ,AU000000EMH5,european_metals_holdings_limited,,,,,
,,EMLl_EQ,IM00BDHDTX83,emmerson_plc,,,,,
,,EMN_US_EQ,US2774321002,eastman_chemical_company,,,,,
,,EMSNs_EQ,CH0016440353,ems_chemie_holding_ag,,,,,
,,EMYB_US_EQ,US2907911026,embassy_bancorp_inc,,,,,
,,ENBP_US_EQ,US26874L1017,enb_financial_corp,,,,,
,,ENDp_EQ,ES0105589008,endurance_motive_s_a,,,,,
,,ENERe_EQ,ES0105548004,ecoener_s_a,,,,,
,,ENETl_EQ,IL0011410359,ethernity_networks_ltd,,,,,
,,ENGH_CA_EQ,CA2929491041,enghouse_systems_limited,,,,,
,,ENLT_US_EQ,IL0007200111,enlight_renewable_energy_ltd,,,,,
,,ENOGl_EQ,GB00BG12Y042,energean_plc,,,,,
,,ENOe_EQ,ES0129743318,elecnor_s_a,,,,,
,,ENQl_EQ,GB00B635TG28,enquest_plc,,,,,
,,ENRSs_EQ,ES0105634002,enerside_energy_s_a,,,,,
,,ENR_US_EQ,US29272W1099,energizer_holdings_inc,,,,,
,,ENSIl_EQ,GB00BN7F1618,ensilica_plc,,,,,
,,ENSV_US_EQ,US29358Y2019,enservco_corporation,,,,,
,,ENS_US_EQ,US29275Y1029,enersys,,,,,
,,ENTA_US_EQ,US29251M1062,enanta_pharmaceuticals_inc,,,,,
,,ENTX_US_EQ,IL0011429839,entera_bio_ltd,,,,,
,,ENVA_US_EQ,US29357K1034,enova_international_inc,,,,,
,,ENVIa_EQ,NL0015000GX8,envipco_holding_n_v,,,,,
,,ENWl_EQ,GB0031775819,enwell_energy_plc,,,,,
,,ENXp_EQ,NL0006294274,euronext_n_v,,,,,
,,ENp_EQ,FR0000120503,bouygues_sa,,,,,
,,EOANd_EQ,DE000ENAG999,e_on_se,,,,,
,,EOGl_EQ,GB00B03CJS30,europa_oil_gas_holdings_plc,,,,,
,,EPAM_US_EQ,US29414B1044,epam_systems_inc,,,,,
,,EPRX_CA_EQ,CA29842P1053,eupraxia_pharmaceuticals_inc,,,,,
,,EPRX_US_EQ,CA29842P1053,eupraxia_pharmaceuticals_inc,,,,,
,,EPSN_US_EQ,CA2943752097,epsilon_energy_ltd,,,,,
,,EQ6d_EQ,US26884L1098,eqt_corp_r,,,,,
,,EQBK_US_EQ,US29460X1090,equity_bancshares_inc,,,,,
,,EQB_CA_EQ,CA26886R1047,eqb_inc,,,,,
,,EQFN_US_EQ,US29448T1051,equitable_financial_corp,,,,,
,,EQSp_EQ,FR0012882389,equasens_société_anonyme,,,,,
,,EQT_US_EQ,US26884L1098,eqt_corp_r,,,,,
,,EQTl_EQ,IE000955MAJ1,forgent_plc,,,,,
,,EQX_CA_EQ,CA29446Y5020,equinox_gold_corp,,,,,
,,EQX_US_EQ,CA29446Y5020,equinox_gold_corp,,,,,
,,EQ_US_EQ,US29446K1060,equillium_inc,,,,,
,,ERAS_US_EQ,US29479A1088,erasca_inc,,,,,
,,ERAp_EQ,FR0000131757,eramet_s_a,,,,,
,,ERCBd_EQ,SE0000108656,telefonaktiebolaget_lm_ericsson_publ,,,,,
,,ERCGd_EQ,SE0000108649,telefonaktiebolaget_lm_ericsson_publ,,,,,
,,ERD_CA_EQ,CA29480N4049,erdene_resource_development_corporation,,,,,
,,ERFp_EQ,FR0014000MR3,eurofins_scientific_se,,,,,
,,ERII_US_EQ,US29270J1007,energy_recovery_inc,,,,,
,,ERISl_EQ,GB00BFN4GY99,zinnwald_lithium_plc,,,,,
,,ERKH_US_EQ,US2985441078,eureka_homestead_bancorp_inc,,,,,
,,EROK_US_EQ,US27005A1051,eaglerock_land_llc,,,,,
,,ERO_CA_EQ,CA2960061091,ero_copper_corp,,,,,
,,ERO_US_EQ,CA2960061091,ero_copper_corp,,,,,
,,ESAIY_US_EQ,US28258A1079,eisai_co_ltd,,,,,
,,ESE_US_EQ,US2963151046,esco_technologies_inc,,,,,
,,ESI_CA_EQ,CA2935701078,ensign_energy_services_inc,,,,,
,,ESNTl_EQ,GB00B0744359,essentra_plc,,,,,
,,ESOA_US_EQ,US29271Q1031,energy_services_of_america_corporation,,,,,
,,ESPR_US_EQ,US29664W1053,esperion_therapeutics_inc,,,,,
,,ESQ_US_EQ,US29667J1016,esquire_financial_holdings_inc,,,,,
,,ESTA_US_EQ,VGG312491084,establishment_labs_holdings_inc,,,,,
,,ESTl_EQ,GB00BN92HZ16,east_star_resources_plc,,,,,
,,ESYSl_EQ,GB00BJL1ZF49,essensys_plc,,,,,
,,ESp_EQ,FR0000120669,north_atlantic_energies,,,,,
,,ETCe_EQ,ES0105687000,energy_solar_tech_s_a,,,,,
,,ETG_CA_EQ,CA29384J1030,entrée_resources_ltd,,,,,
,,ETGd_EQ,DE000A0MVLS8,envitec_biogas_ag,,,,,
,,ETOLF_US_EQ,CA29373A3038,enterprise_group_inc,,,,,
,,ETON_US_EQ,US29772L1089,eton_pharmaceuticals_inc,,,,,
,,ET_CA_EQ,CA30041N1078,evertz_technologies_limited,,,,,
,,EUAl_EQ,GB0003230421,eurasia_mining_plc,,,,,
,,EUZd_EQ,DE0005659700,eckert_ziegler_se,,,,,
,,EVAX_US_EQ,US29970R3030,evaxion_a_s,,,,,
,,EVCM_US_EQ,US29977X1054,evercommerce_inc,,,,,
,,EVFM_US_EQ,US30048L3024,evofem_biosciences_inc,,,,,
,,EVGN_US_EQ,IL0011050551,evogene_ltd,,,,,
,,EVGl_EQ,GB00BSVYN304,theracryf_plc,,,,,
,,EVH_US_EQ,US30050B1017,evolent_health_inc,,,,,
,,EVI_US_EQ,US26929N1028,evi_industries_inc,,,,,
,,EVKd_EQ,DE000EVNK013,evonik_industries_ag,,,,,
,,EVLO_US_EQ,US2997342025,evelo_biosciences_inc,,,,,
,,EVMN_US_EQ,US30054Y1073,evommune_inc,,,,,
,,EVN_AT_EQ,AT0000741053,evn_ag,,,,,
,,EVRG_US_EQ,US30034W1062,evergy_inc,,,,,
,,EVR_US_EQ,US29977A1051,evercore_inc,,,,,
,,EVSBY_US_EQ,US2692711029,evs_broadcast_equipment_sa,,,,,
,,EVS_BE_EQ,BE0003820371,evs_broadcast_equipment_sa,,,,,
,,EVTC_US_EQ,PR30040P1032,evertec_inc,,,,,
,,EVTd_EQ,DE0005664809,evotec_se,,,,,
,,EWBC_US_EQ,US27579R1041,east_west_bancorp_inc,,,,,
,,EWTX_US_EQ,US28036F1057,edgewise_therapeutics_inc,,,,,
,,EXAp_EQ,FR0000062671,exail_technologies,,,,,
,,EXEL_US_EQ,US30161Q1040,exelixis_inc,,,,,
,,EXENSp_EQ,FR001400Q9V2,exosens,,,,,
